user_id,product_id,interaction_type,timestamp
13,109,1,2026-05-04 22:55:22
13,48,0,2026-02-18 14:25:10
13,177,1,2026-05-14 14:03:34
13,105,0,2026-01-22 13:22:22
13,112,0,2026-04-24 04:36:50
13,165,0,2026-04-01 09:33:00
13,144,0,2026-04-26 20:58:21
13,76,0,2026-03-15 06:56:12
13,53,1,2026-02-14 14:05:14
13,118,0,2026-03-14 16:23:12
13,127,0,2026-04-14 00:43:07
13,5,0,2026-01-26 04:58:18
13,67,0,2026-04-19 01:41:54
13,25,0,2026-01-24 12:44:33
13,72,0,2026-01-25 06:38:30
13,26,1,2026-02-19 11:46:41
14,66,0,2025-12-15 21:20:01
14,153,0,2025-12-21 12:21:40
14,16,0,2026-03-03 16:25:21
14,172,0,2026-02-07 16:32:24
14,106,0,2026-03-03 23:22:50
14,60,0,2026-05-14 07:09:59
14,115,0,2026-02-10 10:40:26
14,87,0,2025-12-25 22:43:34
14,22,1,2026-03-19 19:33:26
14,153,0,2025-12-12 23:39:14
14,78,0,2026-01-22 10:42:41
14,31,0,2026-04-20 09:27:42
14,190,0,2026-04-07 13:42:22
15,104,1,2026-05-16 20:17:00
15,70,0,2026-01-18 01:41:21
15,49,1,2026-05-12 07:50:09
15,1,0,2026-05-28 16:56:04
15,168,0,2026-03-02 16:08:14
15,115,0,2026-05-29 21:32:15
15,181,0,2026-02-26 01:30:22
15,139,0,2026-04-16 17:41:55
15,134,0,2026-01-09 18:28:04
15,48,0,2026-05-03 15:53:43
15,195,0,2026-02-13 17:58:57
15,101,0,2026-03-15 11:14:06
15,93,1,2025-12-19 07:53:36
15,99,1,2026-01-30 16:16:23
15,153,1,2026-05-10 00:08:47
15,136,0,2026-05-02 21:13:12
15,13,0,2026-01-15 12:25:33
16,125,1,2026-03-02 06:33:24
16,4,0,2026-02-11 18:18:30
16,40,0,2026-01-18 03:26:49
16,133,0,2026-05-28 09:43:00
16,11,0,2026-04-27 10:07:08
16,121,0,2026-01-06 01:54:34
16,84,0,2026-02-23 19:20:56
16,29,0,2026-05-25 17:57:55
16,25,1,2026-03-15 11:01:21
16,168,0,2026-01-21 11:43:13
16,104,0,2026-01-05 11:37:45
16,27,0,2026-04-04 10:53:21
16,2,0,2026-02-08 18:02:27
16,4,0,2026-01-22 14:39:37
16,17,0,2026-02-19 18:21:58
17,20,0,2026-05-09 03:53:16
17,83,0,2025-12-17 13:34:37
17,153,0,2026-02-24 02:19:56
17,196,0,2026-05-13 18:06:32
17,103,1,2026-04-01 18:26:06
17,177,0,2026-01-28 13:58:56
17,49,1,2026-02-10 23:27:19
17,48,0,2026-02-16 04:02:25
17,193,0,2026-01-28 18:08:59
17,173,0,2026-05-01 09:22:07
17,114,1,2026-04-07 14:04:58
17,143,1,2026-04-21 20:29:49
17,184,0,2026-05-17 03:26:03
17,85,0,2026-01-06 02:26:06
17,11,0,2025-12-16 22:15:46
18,157,0,2025-12-28 18:04:34
18,196,0,2026-02-16 20:37:19
18,27,1,2026-04-25 13:46:17
18,66,1,2026-01-16 08:36:34
18,26,0,2026-02-21 00:15:40
18,66,0,2025-12-26 03:27:58
18,28,0,2025-12-31 00:50:29
18,49,0,2026-02-03 01:01:07
18,97,0,2025-12-21 14:25:58
18,35,0,2026-02-22 15:30:24
18,52,0,2026-05-16 19:08:57
19,192,0,2026-02-01 23:46:45
19,174,0,2026-01-07 19:57:03
19,46,0,2025-12-15 09:49:39
19,180,0,2026-03-14 05:43:33
19,47,0,2026-06-03 23:52:06
19,176,0,2026-05-12 08:11:50
19,44,0,2026-04-28 06:14:13
19,144,0,2026-03-11 03:04:03
19,138,0,2026-04-16 05:21:30
19,135,0,2026-01-22 06:09:18
19,58,1,2025-12-14 15:04:38
19,167,1,2026-03-30 12:07:17
19,55,1,2026-04-06 01:47:53
19,53,1,2026-05-18 16:50:44
20,175,0,2026-04-14 09:52:10
20,167,0,2026-05-08 14:45:20
20,135,1,2026-02-25 00:25:02
20,34,0,2026-02-24 04:33:42
20,20,1,2026-05-27 14:26:33
20,21,0,2026-04-16 18:24:18
20,174,0,2026-01-09 05:07:22
20,46,0,2026-02-12 02:03:31
20,119,0,2026-04-12 05:35:02
20,74,1,2026-04-06 03:57:56
20,86,1,2025-12-17 16:57:18
20,52,0,2026-03-08 03:17:53
20,102,0,2025-12-15 00:14:59
20,31,0,2025-12-13 09:19:44
21,154,0,2026-05-03 22:51:28
21,47,0,2025-12-29 19:00:42
21,49,0,2026-04-30 12:00:41
21,52,0,2026-01-16 13:36:00
21,123,0,2026-05-17 02:25:44
21,65,0,2026-02-27 20:05:22
21,8,0,2026-03-24 04:52:18
21,157,0,2026-02-18 12:42:27
21,138,1,2026-04-20 11:58:27
21,85,0,2026-05-03 04:02:36
21,197,0,2026-06-05 18:25:05
21,8,0,2026-03-24 01:42:13
21,146,1,2026-01-10 18:56:17
22,27,1,2026-04-12 19:30:08
22,133,0,2026-03-05 07:45:40
22,34,1,2026-01-23 09:27:10
22,69,0,2026-05-05 08:53:38
22,179,0,2026-06-04 12:47:04
22,191,0,2026-04-28 20:35:49
22,92,0,2026-02-03 10:59:08
22,76,0,2026-03-06 07:51:00
22,165,0,2025-12-21 02:16:12
22,93,0,2026-03-08 09:44:19
22,132,1,2026-06-07 08:25:37
22,150,0,2026-03-22 19:27:20
22,71,0,2025-12-12 21:04:39
22,109,1,2026-01-20 08:50:18
22,172,0,2026-02-21 13:01:52
22,48,0,2025-12-10 22:14:47
23,139,0,2026-04-24 17:36:06
23,7,0,2026-02-12 02:50:00
23,148,0,2026-01-16 21:00:20
23,29,0,2026-01-05 13:17:14
23,3,0,2026-05-04 19:58:11
23,166,0,2026-03-27 10:58:39
23,47,0,2026-01-31 08:59:41
23,179,0,2026-04-13 22:57:46
23,200,0,2026-01-25 07:49:22
23,43,0,2025-12-17 02:54:15
23,188,0,2025-12-22 15:21:28
23,116,0,2026-02-03 22:30:12
23,95,0,2026-04-24 23:33:53
23,117,0,2026-05-02 01:23:41
23,98,0,2026-05-17 01:34:41
24,31,1,2026-01-27 03:41:30
24,183,0,2026-04-22 16:45:35
24,7,1,2026-03-18 10:35:34
24,159,0,2026-01-22 20:33:59
24,32,1,2026-02-01 01:54:36
24,137,1,2026-04-05 08:42:28
24,134,0,2026-04-02 05:39:13
24,128,0,2026-05-31 05:44:19
24,110,0,2026-05-24 06:03:25
24,72,0,2025-12-10 19:43:44
24,100,0,2025-12-20 02:31:53
24,24,0,2026-05-11 17:05:29
24,182,0,2025-12-15 00:49:35
24,165,0,2026-05-21 00:57:47
24,3,0,2026-03-20 06:11:45
25,67,1,2026-05-02 17:15:55
25,35,1,2026-01-14 04:38:48
25,92,0,2026-05-10 17:44:57
25,112,1,2026-01-10 14:42:14
25,52,0,2026-03-29 23:55:17
25,82,0,2026-03-17 00:04:10
25,164,0,2026-05-19 13:33:56
25,133,0,2026-01-07 17:11:28
25,198,0,2026-05-04 03:46:37
25,44,0,2026-01-27 05:06:29
25,152,0,2026-04-10 17:30:17
25,158,0,2026-01-02 03:03:45
25,59,1,2026-04-23 17:31:06
26,27,0,2026-02-18 11:44:51
26,150,0,2026-04-27 12:31:43
26,28,0,2026-04-25 23:20:43
26,35,0,2026-05-28 21:42:03
26,18,0,2026-02-08 20:19:35
26,12,1,2026-06-02 22:43:48
26,199,0,2026-03-18 04:52:29
26,11,0,2026-01-17 12:27:08
26,85,0,2026-01-12 02:45:07
26,9,0,2026-02-03 06:53:40
26,157,0,2026-01-15 03:50:54
27,121,0,2026-02-07 01:55:32
27,157,0,2026-04-17 14:47:23
27,179,0,2026-04-30 23:50:02
27,108,0,2026-04-17 09:53:23
27,46,1,2026-02-11 17:39:50
27,8,0,2026-01-02 08:44:22
27,65,1,2026-04-02 10:16:42
27,166,0,2026-02-15 12:19:56
27,84,1,2026-01-22 17:44:04
27,41,0,2026-01-02 15:28:26
27,189,0,2026-04-02 02:53:23
27,93,0,2026-01-05 07:25:20
27,179,0,2026-05-10 22:48:16
27,181,0,2026-05-28 15:19:04
27,94,0,2026-05-20 14:40:00
27,137,0,2026-04-08 19:48:05
27,147,0,2026-01-15 04:57:49
28,165,0,2026-04-01 22:56:24
28,103,0,2025-12-23 13:28:37
28,131,0,2025-12-17 09:40:29
28,190,0,2026-04-08 01:40:19
28,15,0,2026-04-28 14:59:46
28,95,1,2026-03-01 06:49:11
28,20,1,2026-05-09 23:33:38
28,72,0,2026-01-04 07:49:03
28,59,0,2026-03-06 14:45:35
28,194,0,2026-03-14 20:31:21
28,190,0,2026-02-19 10:06:22
28,192,0,2026-05-07 10:56:40
28,152,0,2026-01-10 05:14:47
28,171,0,2026-02-28 11:08:00
28,175,0,2026-05-15 05:49:58
28,131,0,2025-12-12 17:57:20
28,104,0,2026-03-16 19:26:28
28,157,0,2026-03-31 11:08:45
28,152,0,2026-03-16 01:02:10
29,81,1,2026-06-02 18:57:05
29,60,0,2026-03-31 00:45:46
29,106,0,2026-05-01 18:59:56
29,115,0,2026-05-24 09:20:44
29,161,0,2025-12-16 07:49:40
29,166,1,2026-03-03 23:54:06
29,192,1,2026-04-25 10:04:28
29,144,0,2026-03-07 16:42:22
29,74,1,2026-04-27 22:53:49
29,159,1,2025-12-23 07:07:05
29,17,0,2026-02-04 15:04:02
29,144,0,2026-05-20 09:28:19
29,197,1,2026-03-09 02:04:26
29,170,0,2026-01-27 18:02:44
30,10,0,2026-04-29 19:18:53
30,6,0,2026-02-16 10:41:10
30,97,0,2026-02-25 18:43:49
30,199,1,2026-05-11 14:09:48
30,88,0,2026-02-08 06:07:18
30,149,0,2026-03-26 20:17:36
30,29,0,2025-12-24 13:46:43
30,189,0,2026-05-01 00:51:34
30,191,1,2026-04-28 07:13:40
30,71,0,2026-03-14 17:05:50
30,128,1,2026-02-04 10:44:39
30,193,1,2026-03-10 17:43:58
30,181,0,2026-02-18 06:33:53
30,106,0,2026-03-29 10:11:11
30,168,1,2026-02-13 18:33:15
30,132,0,2026-05-18 11:19:53
30,146,0,2026-05-17 23:05:26
31,1,0,2026-03-25 07:14:57
31,175,0,2026-04-20 04:59:21
31,182,1,2026-01-26 20:51:41
31,199,0,2026-02-22 18:32:46
31,76,0,2025-12-11 21:43:58
31,158,0,2026-02-25 19:04:05
31,9,0,2026-05-24 00:12:34
31,21,0,2026-05-31 04:13:59
31,4,1,2026-05-02 11:24:58
31,199,0,2025-12-10 03:00:45
31,197,1,2026-02-12 01:59:05
31,42,0,2026-04-27 21:25:55
31,155,0,2025-12-17 20:27:35
31,166,0,2025-12-21 01:03:52
31,174,0,2025-12-09 19:43:37
31,145,0,2026-02-20 23:29:27
31,56,0,2026-03-07 16:50:35
31,130,1,2026-04-15 23:58:02
31,96,0,2026-01-28 20:39:11
31,141,0,2026-01-12 20:33:47
32,12,0,2026-05-17 06:58:29
32,198,1,2026-04-23 11:23:20
32,93,1,2025-12-30 14:53:23
32,31,0,2025-12-17 05:25:18
32,144,0,2026-04-07 16:14:23
32,182,0,2026-04-05 17:50:03
32,162,0,2026-01-17 01:46:54
32,48,1,2026-04-25 17:31:42
32,52,0,2026-02-22 15:24:50
32,106,0,2025-12-16 05:55:16
32,16,0,2026-01-02 10:05:55
32,184,0,2026-02-06 00:49:39
32,115,0,2026-04-02 02:07:04
32,166,0,2026-06-04 12:45:43
32,111,0,2026-04-25 08:22:46
32,155,0,2025-12-10 10:18:03
32,43,0,2026-01-12 13:23:53
32,10,1,2026-05-02 18:11:58
33,36,0,2026-03-03 20:48:06
33,189,0,2026-03-23 01:11:48
33,37,0,2026-05-31 11:28:25
33,56,1,2026-06-04 18:37:52
33,96,0,2026-03-24 03:42:40
33,173,0,2026-03-11 04:42:49
33,177,0,2025-12-25 13:56:59
33,136,0,2026-01-23 07:59:51
33,113,1,2026-03-12 14:38:41
33,175,1,2026-05-13 01:52:05
33,152,0,2026-03-14 12:15:37
33,120,0,2026-01-15 03:54:46
33,136,0,2026-03-21 21:14:39
33,86,0,2026-05-10 19:02:40
33,141,1,2025-12-11 12:09:23
33,141,0,2025-12-18 14:41:30
33,152,0,2026-03-24 09:39:00
33,103,0,2025-12-27 11:21:05
33,109,0,2026-01-03 02:42:58
33,159,0,2025-12-09 23:54:42
34,176,0,2026-03-12 00:03:22
34,124,0,2026-05-30 05:14:06
34,131,1,2026-02-13 13:39:32
34,6,1,2026-03-12 01:37:40
34,65,0,2026-01-16 23:37:21
34,171,0,2025-12-14 05:43:37
34,49,0,2026-01-10 19:49:14
34,95,0,2026-04-14 18:17:27
34,119,0,2026-04-13 17:07:20
34,79,0,2026-05-27 02:42:57
34,104,0,2025-12-14 11:41:38
34,63,1,2026-04-03 23:02:18
34,136,0,2026-04-05 13:25:25
34,84,0,2026-04-26 14:38:34
34,71,0,2026-01-14 20:51:44
34,8,0,2026-01-07 13:46:44
34,165,0,2026-04-05 00:49:29
34,103,0,2026-03-02 13:03:01
35,195,0,2026-01-07 05:28:37
35,106,0,2026-04-27 00:25:14
35,159,0,2026-05-06 19:44:19
35,155,0,2026-04-22 08:20:26
35,23,0,2026-03-02 03:42:50
35,182,0,2025-12-29 06:45:31
35,120,0,2026-01-30 20:51:09
35,167,0,2025-12-10 07:20:37
35,60,0,2025-12-13 18:56:30
35,23,0,2026-04-12 15:36:39
35,68,0,2026-01-17 21:32:38
35,36,0,2026-02-07 12:46:35
36,22,0,2026-02-04 07:31:49
36,13,0,2026-06-05 19:14:08
36,126,0,2025-12-12 18:25:19
36,170,0,2026-04-10 13:48:20
36,24,0,2025-12-29 13:49:41
36,1,1,2026-05-19 01:52:43
36,150,1,2025-12-10 10:26:24
36,164,0,2026-03-16 04:43:01
36,45,0,2026-02-23 10:46:18
36,126,0,2026-04-04 23:02:49
36,58,0,2026-03-07 21:21:17
36,142,0,2026-04-20 00:44:53
36,129,1,2026-05-03 07:32:30
37,127,1,2026-04-29 13:51:45
37,167,0,2026-02-09 01:05:17
37,10,0,2026-02-03 14:22:12
37,193,0,2026-05-30 09:45:14
37,49,0,2026-05-27 22:35:55
37,36,0,2026-05-21 20:18:06
37,26,0,2026-05-07 08:47:46
37,4,0,2026-02-14 19:13:36
37,95,0,2026-04-07 16:54:00
37,12,1,2026-03-28 17:27:27
37,182,0,2026-05-11 08:47:18
37,12,1,2026-02-19 20:11:08
38,107,0,2026-03-24 14:37:17
38,42,0,2026-03-06 22:04:41
38,186,0,2026-01-30 08:08:37
38,145,0,2026-03-23 10:10:52
38,154,0,2025-12-29 03:13:42
38,156,0,2026-04-16 08:53:09
38,54,1,2026-03-10 08:44:43
38,157,1,2026-05-31 02:58:58
38,128,0,2025-12-12 04:59:29
38,64,0,2026-01-05 10:25:16
38,31,0,2026-05-16 10:54:48
38,108,0,2026-01-17 17:30:36
38,27,1,2026-05-16 20:13:16
38,111,0,2026-01-24 04:25:53
39,147,0,2026-02-20 08:00:22
39,150,1,2026-02-12 02:30:38
39,147,0,2026-05-09 06:03:27
39,74,0,2026-06-05 04:51:33
39,61,0,2026-01-25 08:08:01
39,5,0,2026-05-29 09:09:53
39,185,0,2026-01-16 21:59:51
39,49,0,2026-01-14 00:47:19
39,129,1,2026-05-26 06:56:40
39,74,1,2026-04-04 08:32:34
39,63,1,2026-03-02 01:02:20
39,65,0,2026-04-04 11:42:27
39,18,1,2026-04-21 11:27:42
39,121,0,2026-04-20 01:52:28
39,39,1,2026-04-09 19:54:51
39,187,0,2026-05-14 07:35:09
39,77,0,2026-04-04 21:53:58
39,141,0,2026-02-24 07:21:04
40,155,0,2026-03-22 04:53:40
40,56,0,2026-05-21 08:58:48
40,106,0,2026-02-16 04:13:31
40,98,0,2026-02-14 17:33:30
40,19,0,2026-05-31 02:17:37
40,44,1,2026-01-06 02:37:04
40,154,0,2026-02-09 02:05:32
40,19,1,2026-02-11 19:48:10
40,169,0,2026-04-10 17:32:42
40,145,1,2025-12-24 10:26:54
40,58,0,2026-01-30 12:48:02
40,179,0,2026-05-11 01:46:52
40,175,0,2026-01-12 08:26:15
40,54,0,2026-06-04 09:41:05
40,196,0,2026-04-30 19:01:16
40,19,1,2026-02-05 22:37:50
40,7,0,2026-01-25 13:26:14
40,167,1,2026-03-05 03:15:08
41,182,0,2026-04-27 14:07:10
41,150,0,2026-04-04 05:50:07
41,156,0,2026-04-27 08:42:30
41,96,0,2026-04-29 12:26:05
41,138,0,2026-04-26 19:57:48
41,199,0,2026-04-08 20:18:02
41,111,0,2026-02-12 15:49:58
41,112,1,2026-04-30 09:00:33
41,170,0,2026-05-29 04:13:05
41,74,0,2025-12-26 17:51:22
41,92,0,2026-05-02 04:55:14
41,52,1,2026-02-19 16:29:40
41,114,0,2026-04-30 00:16:37
41,185,0,2026-02-18 18:10:05
41,153,1,2026-03-22 13:50:58
41,134,0,2026-01-25 01:30:53
41,114,1,2026-04-24 12:01:24
41,30,0,2025-12-27 16:33:04
41,189,0,2026-04-10 04:34:54
41,109,0,2026-01-12 16:50:55
42,5,1,2026-02-19 21:31:59
42,195,0,2026-02-18 17:11:21
42,88,0,2026-05-26 08:04:10
42,56,1,2026-01-27 18:40:39
42,156,0,2025-12-25 02:41:21
42,190,0,2026-03-17 17:48:27
42,163,0,2025-12-19 23:51:14
42,81,0,2026-01-10 04:06:38
42,199,1,2026-05-26 08:10:50
42,81,0,2025-12-27 17:31:29
42,68,0,2026-01-18 02:15:28
42,89,0,2026-04-16 19:15:52
42,24,1,2026-02-07 19:56:06
42,191,0,2026-01-12 10:51:28
42,104,0,2026-04-20 21:48:41
42,85,0,2025-12-16 19:42:13
42,198,1,2026-03-14 00:27:14
42,45,0,2026-05-28 17:33:32
43,165,0,2026-05-30 00:19:03
43,150,0,2026-04-11 14:42:55
43,174,0,2026-02-09 22:59:36
43,21,0,2026-03-15 12:07:58
43,39,0,2026-03-27 03:18:55
43,68,0,2026-05-27 20:47:36
43,170,0,2026-03-30 16:09:02
43,142,0,2026-05-27 07:35:18
43,171,0,2026-03-10 12:11:33
43,114,0,2026-05-24 01:52:26
44,140,0,2026-04-08 23:29:58
44,126,0,2026-01-07 06:06:02
44,134,1,2026-03-14 14:04:01
44,156,0,2026-03-22 00:25:48
44,123,0,2025-12-14 16:59:33
44,200,0,2026-05-04 02:02:42
44,42,1,2026-03-22 13:30:43
44,105,0,2025-12-21 18:07:05
44,177,0,2026-02-18 04:51:39
44,44,1,2026-04-29 03:33:04
44,111,1,2026-04-01 09:15:30
44,9,0,2025-12-31 20:16:19
44,144,0,2026-05-18 06:47:53
44,164,1,2026-04-16 13:22:03
44,15,0,2026-03-27 21:34:50
44,145,1,2026-05-23 09:58:10
44,136,0,2026-02-16 10:43:10
44,50,0,2026-04-03 05:13:16
44,16,0,2026-02-23 10:53:07
45,124,0,2026-04-30 03:43:05
45,90,1,2026-05-26 10:16:08
45,153,0,2026-03-10 01:32:04
45,60,1,2025-12-25 01:29:25
45,97,0,2026-05-03 05:44:41
45,178,0,2026-05-29 17:07:59
45,191,1,2026-04-14 20:44:22
45,86,0,2026-02-02 09:36:55
45,82,0,2026-04-23 15:19:09
45,160,1,2026-03-24 19:38:54
45,164,0,2025-12-31 06:39:15
45,2,0,2026-03-03 01:51:36
45,143,0,2026-05-06 09:57:32
46,13,0,2025-12-31 12:16:15
46,65,0,2026-06-07 11:13:38
46,136,1,2026-01-01 03:16:20
46,51,0,2025-12-19 19:04:19
46,93,1,2026-01-01 20:43:28
46,92,0,2026-02-11 16:24:27
46,101,0,2026-04-03 07:31:05
46,16,0,2025-12-24 02:56:58
46,107,0,2026-02-26 19:16:47
46,79,0,2026-04-20 02:33:24
46,191,1,2025-12-21 00:44:18
47,32,0,2026-01-16 02:18:56
47,13,0,2026-05-19 02:54:25
47,31,0,2026-05-28 03:16:56
47,57,0,2026-03-20 22:50:00
47,68,0,2026-02-24 01:37:19
47,25,0,2026-01-24 01:19:31
47,167,0,2026-02-01 21:08:46
47,100,1,2025-12-16 11:45:59
47,90,1,2026-01-04 02:13:41
47,151,0,2026-04-30 08:34:37
47,62,1,2026-03-13 10:08:59
47,63,1,2026-05-20 16:07:03
47,103,0,2026-04-28 09:24:15
47,141,1,2026-01-02 17:13:07
47,177,0,2026-05-23 09:06:52
48,173,0,2026-04-06 12:01:34
48,74,0,2026-05-16 05:41:30
48,93,0,2026-04-18 14:06:08
48,51,0,2026-02-07 15:17:11
48,103,0,2026-04-12 11:54:23
48,95,0,2026-03-01 05:40:14
48,27,1,2026-04-28 10:16:20
48,27,1,2026-04-01 17:43:25
48,60,0,2026-04-25 15:25:48
48,10,1,2025-12-23 14:35:23
48,130,0,2026-02-01 19:51:17
48,160,0,2025-12-14 21:06:49
48,130,1,2026-05-02 00:12:22
48,12,0,2026-01-17 13:04:10
48,139,0,2026-05-23 07:30:56
49,48,0,2026-02-05 19:12:44
49,165,0,2026-05-20 20:05:20
49,177,0,2026-01-13 18:38:26
49,97,0,2026-01-16 05:22:02
49,121,0,2026-05-27 17:46:06
49,160,0,2025-12-11 19:55:35
49,39,0,2026-01-09 02:11:10
49,13,0,2026-06-06 15:02:33
49,125,0,2026-02-16 12:34:23
49,191,1,2026-04-06 21:33:21
49,19,0,2026-02-26 20:31:33
49,167,0,2026-03-17 21:59:57
49,148,0,2026-03-26 13:41:56
